<TREND>,<CHANGE>,<START>,<STOP>,<BEGIN>,<END>
BUY,0.10378,2022.01.31 07:48,2022.01.31 08:06,8864.60,8873.80
SELL,-0.10931,2022.01.31 08:06,2022.01.31 08:56,8873.80,8864.10
BUY,0.20758,2022.01.31 08:56,2022.01.31 10:57,8864.10,8882.50
SELL,-0.04954,2022.01.31 10:57,2022.01.31 11:19,8882.50,8878.10
BUY,0.17571,2022.01.31 11:19,2022.01.31 12:38,8878.10,8893.70
SELL,-0.06971,2022.01.31 12:38,2022.01.31 13:11,8893.70,8887.50
BUY,0.14065,2022.01.31 13:11,2022.01.31 13:40,8887.50,8900.00
SELL,-0.09213,2022.01.31 13:40,2022.01.31 14:35,8900.00,8891.80
BUY,0.19794,2022.01.31 14:35,2022.01.31 17:01,8891.80,8909.40
SELL,-0.17734,2022.01.31 17:01,2022.01.31 18:11,8909.40,8893.60
BUY,0.10457,2022.01.31 18:11,2022.01.31 19:02,8893.60,8902.90
SELL,-0.15276,2022.01.31 19:02,2022.01.31 20:26,8902.90,8889.30
BUY,0.07425,2022.01.31 20:26,2022.01.31 20:42,8889.30,8895.90
SELL,-0.10904,2022.01.31 20:42,2022.01.31 21:03,8895.90,8886.20
BUY,0.06527,2022.01.31 21:03,2022.01.31 21:31,8886.20,8892.00
SELL,-0.10234,2022.01.31 21:31,2022.01.31 22:15,8892.00,8882.90
BUY,0.08556,2022.01.31 22:15,2022.01.31 22:56,8882.90,8890.50
SELL,-0.08323,2022.01.31 22:56,2022.01.31 23:43,8890.50,8883.10
BUY,0.05291,2022.01.31 23:43,2022.01.31 23:51,8883.10,8887.80
SELL,-0.09114,2022.01.31 23:51,2022.02.01 00:27,8887.80,8879.70
BUY,0.11374,2022.02.01 00:27,2022.02.01 01:03,8879.70,8889.80
SELL,-0.10124,2022.02.01 01:03,2022.02.01 02:15,8889.80,8880.80
BUY,0.14751,2022.02.01 02:15,2022.02.01 03:47,8880.80,8893.90
SELL,-0.11019,2022.02.01 03:47,2022.02.01 04:22,8893.90,8884.10
BUY,0.13732,2022.02.01 04:22,2022.02.01 04:58,8884.10,8896.30
SELL,-0.06744,2022.02.01 04:58,2022.02.01 05:17,8896.30,8890.30
BUY,0.11136,2022.02.01 05:17,2022.02.01 06:55,8890.30,8900.20
SELL,-0.0955,2022.02.01 06:55,2022.02.01 07:41,8900.20,8891.70
BUY,0.06073,2022.02.01 07:41,2022.02.01 07:57,8891.70,8897.10
SELL,-0.1596,2022.02.01 07:57,2022.02.01 08:38,8897.10,8882.90
BUY,0.10357,2022.02.01 08:38,2022.02.01 09:32,8882.90,8892.10
SELL,-0.04723,2022.02.01 09:32,2022.02.01 10:05,8892.10,8887.90
BUY,0.08213,2022.02.01 10:05,2022.02.01 10:41,8887.90,8895.20
SELL,-0.11242,2022.02.01 10:41,2022.02.01 12:00,8895.20,8885.20
BUY,0.05177,2022.02.01 12:00,2022.02.01 12:14,8885.20,8889.80
SELL,-0.11361,2022.02.01 12:14,2022.02.01 13:06,8889.80,8879.70
BUY,0.06194,2022.02.01 13:06,2022.02.01 13:24,8879.70,8885.20
SELL,-0.06415,2022.02.01 13:24,2022.02.01 13:34,8885.20,8879.50
BUY,0.10248,2022.02.01 13:34,2022.02.01 13:51,8879.50,8888.60
SELL,-0.11813,2022.02.01 13:51,2022.02.01 14:20,8888.60,8878.10
BUY,0.07547,2022.02.01 14:20,2022.02.01 14:42,8878.10,8884.80
SELL,-0.50648,2022.02.01 14:42,2022.02.01 17:58,8884.80,8839.80
BUY,0.07127,2022.02.01 17:58,2022.02.01 18:15,8839.80,8846.10
SELL,-0.09835,2022.02.01 18:15,2022.02.01 18:50,8846.10,8837.40
BUY,0.06676,2022.02.01 18:50,2022.02.01 19:19,8837.40,8843.30
SELL,-0.10177,2022.02.01 19:19,2022.02.01 19:45,8843.30,8834.30
BUY,0.23092,2022.02.01 19:45,2022.02.01 21:08,8834.30,8854.70
SELL,-0.06324,2022.02.01 21:08,2022.02.01 21:59,8854.70,8849.10
BUY,0.11188,2022.02.01 21:59,2022.02.01 23:15,8849.10,8859.00
SELL,-0.10159,2022.02.01 23:15,2022.02.02 00:10,8859.00,8850.00
BUY,0.1435,2022.02.02 00:10,2022.02.02 00:56,8850.00,8862.70
SELL,-0.19407,2022.02.02 00:56,2022.02.02 01:48,8862.70,8845.50
BUY,0.14358,2022.02.02 01:48,2022.02.02 03:08,8845.50,8858.20
SELL,-0.11628,2022.02.02 03:08,2022.02.02 04:00,8858.20,8847.90
BUY,0.11867,2022.02.02 04:00,2022.02.02 04:32,8847.90,8858.40
SELL,-0.06999,2022.02.02 04:32,2022.02.02 05:12,8858.40,8852.20
BUY,0.10393,2022.02.02 05:12,2022.02.02 05:56,8852.20,8861.40
SELL,-0.08915,2022.02.02 05:56,2022.02.02 06:09,8861.40,8853.50
BUY,0.12086,2022.02.02 06:09,2022.02.02 06:38,8853.50,8864.20
SELL,-0.12974,2022.02.02 06:38,2022.02.02 07:28,8864.20,8852.70
BUY,0.12652,2022.02.02 07:28,2022.02.02 08:21,8852.70,8863.90
SELL,-0.09364,2022.02.02 08:21,2022.02.02 08:53,8863.90,8855.60
BUY,0.11405,2022.02.02 08:53,2022.02.02 09:24,8855.60,8865.70
SELL,-0.21544,2022.02.02 09:24,2022.02.02 11:29,8865.70,8846.60
BUY,0.21703,2022.02.02 11:29,2022.02.02 13:37,8846.60,8865.80
SELL,-0.15453,2022.02.02 13:37,2022.02.02 15:24,8865.80,8852.10
BUY,0.15138,2022.02.02 15:24,2022.02.02 16:44,8852.10,8865.50
SELL,-0.13084,2022.02.02 16:44,2022.02.02 17:08,8865.50,8853.90
BUY,0.08697,2022.02.02 17:08,2022.02.02 18:02,8853.90,8861.60
SELL,-0.11397,2022.02.02 18:02,2022.02.02 18:39,8861.60,8851.50
BUY,0.09716,2022.02.02 18:39,2022.02.02 18:59,8851.50,8860.10
SELL,-0.09594,2022.02.02 18:59,2022.02.02 19:41,8860.10,8851.60
BUY,0.14348,2022.02.02 19:41,2022.02.02 20:28,8851.60,8864.30
SELL,-0.11507,2022.02.02 20:28,2022.02.02 21:09,8864.30,8854.10
BUY,0.08019,2022.02.02 21:09,2022.02.02 21:39,8854.10,8861.20
SELL,-0.08012,2022.02.02 21:39,2022.02.02 21:55,8861.20,8854.10
BUY,0.15699,2022.02.02 21:55,2022.02.02 22:53,8854.10,8868.00
SELL,-0.10713,2022.02.02 22:53,2022.02.02 23:48,8868.00,8858.50
BUY,0.05757,2022.02.02 23:48,2022.02.03 00:11,8858.50,8863.60
SELL,-0.05754,2022.02.03 00:11,2022.02.03 00:23,8863.60,8858.50
BUY,0.14788,2022.02.03 00:23,2022.02.03 01:18,8858.50,8871.60
SELL,-0.10708,2022.02.03 01:18,2022.02.03 01:56,8871.60,8862.10
BUY,0.0993,2022.02.03 01:56,2022.02.03 02:31,8862.10,8870.90
SELL,-0.09244,2022.02.03 02:31,2022.02.03 03:07,8870.90,8862.70
BUY,0.06093,2022.02.03 03:07,2022.02.03 03:15,8862.70,8868.10
SELL,-0.12178,2022.02.03 03:15,2022.02.03 03:53,8868.10,8857.30
BUY,0.07903,2022.02.03 03:53,2022.02.03 04:05,8857.30,8864.30
SELL,-0.13763,2022.02.03 04:05,2022.02.03 04:48,8864.30,8852.10
BUY,0.07908,2022.02.03 04:48,2022.02.03 05:01,8852.10,8859.10
SELL,-0.11852,2022.02.03 05:01,2022.02.03 05:38,8859.10,8848.60
BUY,0.25654,2022.02.03 05:38,2022.02.03 06:53,8848.60,8871.30
SELL,-0.10371,2022.02.03 06:53,2022.02.03 07:15,8871.30,8862.10
BUY,0.10381,2022.02.03 07:15,2022.02.03 07:37,8862.10,8871.30
SELL,-0.0868,2022.02.03 07:37,2022.02.03 08:37,8871.30,8863.60
BUY,0.16585,2022.02.03 08:37,2022.02.03 09:45,8863.60,8878.30
SELL,-0.08448,2022.02.03 09:45,2022.02.03 10:03,8878.30,8870.80
BUY,0.10033,2022.02.03 10:03,2022.02.03 11:56,8870.80,8879.70
SELL,-0.05406,2022.02.03 11:56,2022.02.03 12:00,8879.70,8874.90
BUY,0.09127,2022.02.03 12:00,2022.02.03 12:30,8874.90,8883.00
SELL,-0.07768,2022.02.03 12:30,2022.02.03 13:28,8883.00,8876.10
BUY,0.08562,2022.02.03 13:28,2022.02.03 14:10,8876.10,8883.70
SELL,-0.08555,2022.02.03 14:10,2022.02.03 14:25,8883.70,8876.10
BUY,0.24335,2022.02.03 14:25,2022.02.03 16:20,8876.10,8897.70
SELL,-0.07867,2022.02.03 16:20,2022.02.03 16:56,8897.70,8890.70
BUY,0.1136,2022.02.03 16:56,2022.02.03 17:27,8890.70,8900.80
SELL,-0.0955,2022.02.03 17:27,2022.02.03 17:54,8900.80,8892.30
BUY,0.0596,2022.02.03 17:54,2022.02.03 18:39,8892.30,8897.60
SELL,-0.06856,2022.02.03 18:39,2022.02.03 18:57,8897.60,8891.50
BUY,0.20581,2022.02.03 18:57,2022.02.03 20:44,8891.50,8909.80
SELL,-0.09989,2022.02.03 20:44,2022.02.03 21:09,8909.80,8900.90
BUY,0.2393,2022.02.03 21:09,2022.02.03 22:28,8900.90,8922.20
SELL,-0.09527,2022.02.03 22:28,2022.02.03 22:54,8922.20,8913.70
BUY,0.09312,2022.02.03 22:54,2022.02.03 23:41,8913.70,8922.00
SELL,-0.11657,2022.02.03 23:41,2022.02.04 01:07,8922.00,8911.60
BUY,0.06621,2022.02.04 01:07,2022.02.04 01:36,8911.60,8917.50
SELL,-0.0628,2022.02.04 01:36,2022.02.04 02:14,8917.50,8911.90
BUY,0.06845,2022.02.04 02:14,2022.02.04 02:31,8911.90,8918.00
SELL,-0.1895,2022.02.04 02:31,2022.02.04 04:01,8918.00,8901.10
BUY,0.16627,2022.02.04 04:01,2022.02.04 04:39,8901.10,8915.90
SELL,-0.10206,2022.02.04 04:39,2022.02.04 05:12,8915.90,8906.80
BUY,0.17627,2022.02.04 05:12,2022.02.04 06:19,8906.80,8922.50
SELL,-0.1244,2022.02.04 06:19,2022.02.04 07:14,8922.50,8911.40
BUY,0.17842,2022.02.04 07:14,2022.02.04 08:14,8911.40,8927.30
SELL,-0.10193,2022.02.04 08:14,2022.02.04 08:53,8927.30,8918.20
BUY,0.05382,2022.02.04 08:53,2022.02.04 09:12,8918.20,8923.00
SELL,-0.06948,2022.02.04 09:12,2022.02.04 09:25,8923.00,8916.80
BUY,0.14691,2022.02.04 09:25,2022.02.04 09:45,8916.80,8929.90
SELL,-0.12766,2022.02.04 09:45,2022.02.04 11:03,8929.90,8918.50
BUY,0.1637,2022.02.04 11:03,2022.02.04 13:00,8918.50,8933.10
SELL,-0.0806,2022.02.04 13:00,2022.02.04 13:16,8933.10,8925.90
BUY,0.11203,2022.02.04 13:16,2022.02.04 14:06,8925.90,8935.90
SELL,-0.094,2022.02.04 14:06,2022.02.04 14:59,8935.90,8927.50
BUY,0.04257,2022.02.04 14:59,2022.02.04 15:37,8927.50,8931.30
SELL,-0.04367,2022.02.04 15:37,2022.02.04 15:46,8931.30,8927.40
BUY,0.07057,2022.02.04 15:46,2022.02.04 16:11,8927.40,8933.70
SELL,-0.08171,2022.02.04 16:11,2022.02.04 17:06,8933.70,8926.40
BUY,0.07618,2022.02.04 17:06,2022.02.04 17:29,8926.40,8933.20
SELL,-0.07948,2022.02.04 17:29,2022.02.04 17:54,8933.20,8926.10
BUY,0.10643,2022.02.04 17:54,2022.02.04 18:38,8926.10,8935.60
SELL,-0.11863,2022.02.04 18:38,2022.02.04 19:36,8935.60,8925.00
BUY,0.10644,2022.02.04 19:36,2022.02.04 20:13,8925.00,8934.50
SELL,-0.07835,2022.02.04 20:13,2022.02.04 20:51,8934.50,8927.50
BUY,0.06385,2022.02.04 20:51,2022.02.04 21:02,8927.50,8933.20
SELL,-0.09851,2022.02.04 21:02,2022.02.04 21:26,8933.20,8924.40
BUY,0.05491,2022.02.04 21:26,2022.02.04 22:10,8924.40,8929.30
SELL,-0.05152,2022.02.04 22:10,2022.02.04 22:19,8929.30,8924.70
BUY,0.13894,2022.02.04 22:19,2022.02.04 23:17,8924.70,8937.10
SELL,-0.207,2022.02.04 23:17,2022.02.05 01:35,8937.10,8918.60
BUY,0.04597,2022.02.05 01:35,2022.02.05 01:48,8918.60,8922.70
SELL,-0.29587,2022.02.05 01:48,2022.02.05 04:37,8922.70,8896.30
BUY,0.08543,2022.02.05 04:37,2022.02.05 05:38,8896.30,8903.90
SELL,-0.07076,2022.02.05 05:38,2022.02.05 06:27,8903.90,8897.60
BUY,0.24726,2022.02.05 06:27,2022.02.05 08:53,8897.60,8919.60
SELL,-0.27243,2022.02.05 08:53,2022.02.05 11:27,8919.60,8895.30
BUY,0.12928,2022.02.05 11:27,2022.02.05 12:01,8895.30,8906.80
SELL,-0.08308,2022.02.05 12:01,2022.02.05 12:26,8906.80,8899.40
BUY,0.08877,2022.02.05 12:26,2022.02.05 12:44,8899.40,8907.30
SELL,-0.15717,2022.02.05 12:44,2022.02.05 14:14,8907.30,8893.30
BUY,0.1473,2022.02.05 14:14,2022.02.05 15:20,8893.30,8906.40
SELL,-0.28856,2022.02.05 15:20,2022.02.05 16:57,8906.40,8880.70
BUY,0.11035,2022.02.05 16:57,2022.02.05 18:46,8880.70,8890.50
SELL,-0.1136,2022.02.05 18:46,2022.02.05 20:31,8890.50,8880.40
BUY,0.05856,2022.02.05 20:31,2022.02.05 20:43,8880.40,8885.60
SELL,-0.04727,2022.02.05 20:43,2022.02.05 21:11,8885.60,8881.40
BUY,0.09008,2022.02.05 21:11,2022.02.05 21:37,8881.40,8889.40
SELL,-0.07762,2022.02.05 21:37,2022.02.05 22:04,8889.40,8882.50
BUY,0.04954,2022.02.05 22:04,2022.02.05 22:24,8882.50,8886.90
SELL,-0.11815,2022.02.05 22:24,2022.02.05 23:00,8886.90,8876.40
BUY,0.11604,2022.02.05 23:00,2022.02.05 23:23,8876.40,8886.70
SELL,-0.17779,2022.02.05 23:23,2022.02.06 01:12,8886.70,8870.90
BUY,0.15895,2022.02.06 01:12,2022.02.06 02:09,8870.90,8885.00
SELL,-0.16432,2022.02.06 02:09,2022.02.06 02:56,8885.00,8870.40
BUY,0.1691,2022.02.06 02:56,2022.02.06 04:24,8870.40,8885.40
SELL,-0.23522,2022.02.06 04:24,2022.02.06 05:18,8885.40,8864.50
BUY,0.04625,2022.02.06 05:18,2022.02.06 05:49,8864.50,8868.60
SELL,-0.07329,2022.02.06 05:49,2022.02.06 06:16,8868.60,8862.10
BUY,0.22455,2022.02.06 06:16,2022.02.06 08:47,8862.10,8882.00
SELL,-0.15987,2022.02.06 08:47,2022.02.06 10:05,8882.00,8867.80
BUY,0.09811,2022.02.06 10:05,2022.02.06 10:32,8867.80,8876.50
SELL,-0.16899,2022.02.06 10:32,2022.02.06 11:07,8876.50,8861.50
BUY,0.13993,2022.02.06 11:07,2022.02.06 12:20,8861.50,8873.90
SELL,-0.06536,2022.02.06 12:20,2022.02.06 12:38,8873.90,8868.10
BUY,0.07104,2022.02.06 12:38,2022.02.06 13:01,8868.10,8874.40
SELL,-0.11606,2022.02.06 13:01,2022.02.06 13:35,8874.40,8864.10
BUY,0.09702,2022.02.06 13:35,2022.02.06 14:15,8864.10,8872.70
SELL,-0.05635,2022.02.06 14:15,2022.02.06 14:31,8872.70,8867.70
BUY,0.0609,2022.02.06 14:31,2022.02.06 14:39,8867.70,8873.10
SELL,-0.1837,2022.02.06 14:39,2022.02.06 16:47,8873.10,8856.80
BUY,0.21565,2022.02.06 16:47,2022.02.06 18:21,8856.80,8875.90
SELL,-0.08901,2022.02.06 18:21,2022.02.06 19:37,8875.90,8868.00
BUY,0.08908,2022.02.06 19:37,2022.02.06 20:47,8868.00,8875.90
SELL,-0.14308,2022.02.06 20:47,2022.02.06 21:37,8875.90,8863.20
BUY,0.07898,2022.02.06 21:37,2022.02.06 22:04,8863.20,8870.20
SELL,-0.06426,2022.02.06 22:04,2022.02.06 22:28,8870.20,8864.50
BUY,0.14891,2022.02.06 22:28,2022.02.07 00:36,8864.50,8877.70
SELL,-0.06984,2022.02.07 00:36,2022.02.07 01:23,8877.70,8871.50
BUY,0.27391,2022.02.07 01:23,2022.02.07 03:09,8871.50,8895.80
SELL,-0.13377,2022.02.07 03:09,2022.02.07 03:35,8895.80,8883.90
BUY,0.12945,2022.02.07 03:35,2022.02.07 04:53,8883.90,8895.40
SELL,-0.15851,2022.02.07 04:53,2022.02.07 06:12,8895.40,8881.30
BUY,0.08107,2022.02.07 06:12,2022.02.07 06:41,8881.30,8888.50
SELL,-0.081,2022.02.07 06:41,2022.02.07 07:16,8888.50,8881.30
BUY,0.07431,2022.02.07 07:16,2022.02.07 07:34,8881.30,8887.90
SELL,-0.24753,2022.02.07 07:34,2022.02.07 09:57,8887.90,8865.90
BUY,0.05527,2022.02.07 09:57,2022.02.07 10:29,8865.90,8870.80
SELL,-0.31226,2022.02.07 10:29,2022.02.07 13:28,8870.80,8843.10
BUY,0.22051,2022.02.07 13:28,2022.02.07 15:06,8843.10,8862.60
SELL,-0.10494,2022.02.07 15:06,2022.02.07 15:45,8862.60,8853.30
BUY,0.16491,2022.02.07 15:45,2022.02.07 17:19,8853.30,8867.90
SELL,-0.07217,2022.02.07 17:19,2022.02.07 17:48,8867.90,8861.50
BUY,0.06319,2022.02.07 17:48,2022.02.07 18:25,8861.50,8867.10
SELL,-0.10037,2022.02.07 18:25,2022.02.07 18:42,8867.10,8858.20
BUY,0.16595,2022.02.07 18:42,2022.02.07 19:31,8858.20,8872.90
SELL,-0.10256,2022.02.07 19:31,2022.02.07 19:57,8872.90,8863.80
BUY,0.13764,2022.02.07 19:57,2022.02.07 21:07,8863.80,8876.00
SELL,-0.10703,2022.02.07 21:07,2022.02.07 21:46,8876.00,8866.50
BUY,0.08233,2022.02.07 21:46,2022.02.07 22:06,8866.50,8873.80
SELL,-0.07888,2022.02.07 22:06,2022.02.07 22:38,8873.80,8866.80
BUY,0.10263,2022.02.07 22:38,2022.02.07 23:01,8866.80,8875.90
SELL,-0.10928,2022.02.07 23:01,2022.02.07 23:42,8875.90,8866.20
BUY,0.10038,2022.02.07 23:42,2022.02.08 00:13,8866.20,8875.10
SELL,-0.1138,2022.02.08 00:13,2022.02.08 01:36,8875.10,8865.00
BUY,0.0643,2022.02.08 01:36,2022.02.08 01:53,8865.00,8870.70
SELL,-0.24688,2022.02.08 01:53,2022.02.08 03:40,8870.70,8848.80
BUY,0.0712,2022.02.08 03:40,2022.02.08 04:00,8848.80,8855.10
SELL,-0.0847,2022.02.08 04:00,2022.02.08 04:39,8855.10,8847.60
BUY,0.08929,2022.02.08 04:39,2022.02.08 05:04,8847.60,8855.50
SELL,-0.0734,2022.02.08 05:04,2022.02.08 05:49,8855.50,8849.00
BUY,0.05311,2022.02.08 05:49,2022.02.08 06:27,8849.00,8853.70
SELL,-0.23832,2022.02.08 06:27,2022.02.08 08:09,8853.70,8832.60
BUY,0.06227,2022.02.08 08:09,2022.02.08 08:27,8832.60,8838.10
SELL,-0.11541,2022.02.08 08:27,2022.02.08 09:48,8838.10,8827.90
BUY,0.08156,2022.02.08 09:48,2022.02.08 10:22,8827.90,8835.10
SELL,-0.22977,2022.02.08 10:22,2022.02.08 11:49,8835.10,8814.80
BUY,0.06126,2022.02.08 11:49,2022.02.08 12:28,8814.80,8820.20
SELL,-0.06689,2022.02.08 12:28,2022.02.08 12:33,8820.20,8814.30
BUY,0.08395,2022.02.08 12:33,2022.02.08 13:55,8814.30,8821.70
SELL,-0.12129,2022.02.08 13:55,2022.02.08 14:44,8821.70,8811.00
BUY,0.0681,2022.02.08 14:44,2022.02.08 15:08,8811.00,8817.00
SELL,-0.19281,2022.02.08 15:08,2022.02.08 16:29,8817.00,8800.00
BUY,0.125,2022.02.08 16:29,2022.02.08 16:58,8800.00,8811.00
SELL,-0.16911,2022.02.08 16:58,2022.02.08 18:15,8811.00,8796.10
BUY,0.06253,2022.02.08 18:15,2022.02.08 18:48,8796.10,8801.60
SELL,-0.25223,2022.02.08 18:48,2022.02.08 20:45,8801.60,8779.40
BUY,0.11732,2022.02.08 20:45,2022.02.08 21:31,8779.40,8789.70
SELL,-0.0694,2022.02.08 21:31,2022.02.08 22:03,8789.70,8783.60
BUY,0.29373,2022.02.08 22:03,2022.02.09 00:24,8783.60,8809.40
SELL,-0.084,2022.02.09 00:24,2022.02.09 00:46,8809.40,8802.00
BUY,0.1352,2022.02.09 00:46,2022.02.09 01:09,8802.00,8813.90
SELL,-0.07375,2022.02.09 01:09,2022.02.09 01:48,8813.90,8807.40
BUY,0.07834,2022.02.09 01:48,2022.02.09 01:58,8807.40,8814.30
SELL,-0.12139,2022.02.09 01:58,2022.02.09 02:14,8814.30,8803.60
BUY,0.11586,2022.02.09 02:14,2022.02.09 03:07,8803.60,8813.80
SELL,-0.14069,2022.02.09 03:07,2022.02.09 05:13,8813.80,8801.40
BUY,0.09998,2022.02.09 05:13,2022.02.09 05:52,8801.40,8810.20
SELL,-0.29284,2022.02.09 05:52,2022.02.09 08:28,8810.20,8784.40
BUY,0.09221,2022.02.09 08:28,2022.02.09 09:03,8784.40,8792.50
SELL,-0.21609,2022.02.09 09:03,2022.02.09 11:45,8792.50,8773.50
BUY,0.06725,2022.02.09 11:45,2022.02.09 12:07,8773.50,8779.40
SELL,-0.29501,2022.02.09 12:07,2022.02.09 15:33,8779.40,8753.50
BUY,0.15194,2022.02.09 15:33,2022.02.09 16:53,8753.50,8766.80
SELL,-0.16654,2022.02.09 16:53,2022.02.09 17:55,8766.80,8752.20
BUY,0.19195,2022.02.09 17:55,2022.02.09 19:23,8752.20,8769.00
SELL,-0.06044,2022.02.09 19:23,2022.02.09 19:43,8769.00,8763.70
BUY,0.07189,2022.02.09 19:43,2022.02.09 19:55,8763.70,8770.00
SELL,-0.12429,2022.02.09 19:55,2022.02.09 20:47,8770.00,8759.10
BUY,0.23176,2022.02.09 20:47,2022.02.09 21:50,8759.10,8779.40
SELL,-0.213,2022.02.09 21:50,2022.02.10 00:13,8779.40,8760.70
BUY,0.07762,2022.02.10 00:13,2022.02.10 00:42,8760.70,8767.50
SELL,-0.19618,2022.02.10 00:42,2022.02.10 02:27,8767.50,8750.30
BUY,0.06057,2022.02.10 02:27,2022.02.10 02:45,8750.30,8755.60
SELL,-0.07652,2022.02.10 02:45,2022.02.10 03:03,8755.60,8748.90
BUY,0.1966,2022.02.10 03:03,2022.02.10 05:10,8748.90,8766.10
SELL,-0.04791,2022.02.10 05:10,2022.02.10 05:32,8766.10,8761.90
BUY,0.15978,2022.02.10 05:32,2022.02.10 06:42,8761.90,8775.90
SELL,-0.10027,2022.02.10 06:42,2022.02.10 08:19,8775.90,8767.10
BUY,0.08897,2022.02.10 08:19,2022.02.10 08:49,8767.10,8774.90
SELL,-0.22678,2022.02.10 08:49,2022.02.10 10:26,8774.90,8755.00
BUY,0.10623,2022.02.10 10:26,2022.02.10 11:35,8755.00,8764.30
SELL,-0.05705,2022.02.10 11:35,2022.02.10 12:02,8764.30,8759.30
BUY,0.0685,2022.02.10 12:02,2022.02.10 12:18,8759.30,8765.30
SELL,-0.06275,2022.02.10 12:18,2022.02.10 12:36,8765.30,8759.80
BUY,0.08105,2022.02.10 12:36,2022.02.10 12:52,8759.80,8766.90
SELL,-0.09696,2022.02.10 12:52,2022.02.10 13:23,8766.90,8758.40
BUY,0.20894,2022.02.10 13:23,2022.02.10 15:27,8758.40,8776.70
SELL,-0.11736,2022.02.10 15:27,2022.02.10 15:57,8776.70,8766.40
BUY,0.07643,2022.02.10 15:57,2022.02.10 16:21,8766.40,8773.10
SELL,-0.11284,2022.02.10 16:21,2022.02.10 16:50,8773.10,8763.20
BUY,0.09243,2022.02.10 16:50,2022.02.10 17:10,8763.20,8771.30
SELL,-0.13339,2022.02.10 17:10,2022.02.10 18:07,8771.30,8759.60
BUY,0.13813,2022.02.10 18:07,2022.02.10 19:04,8759.60,8771.70
SELL,-0.0855,2022.02.10 19:04,2022.02.10 19:21,8771.70,8764.20
BUY,0.31264,2022.02.10 19:21,2022.02.10 22:18,8764.20,8791.60
SELL,-0.06028,2022.02.10 22:18,2022.02.10 23:01,8791.60,8786.30
BUY,0.0478,2022.02.10 23:01,2022.02.10 23:12,8786.30,8790.50
SELL,-0.08532,2022.02.10 23:12,2022.02.10 23:27,8790.50,8783.00
BUY,0.07742,2022.02.10 23:27,2022.02.11 00:03,8783.00,8789.80
SELL,-0.09215,2022.02.11 00:03,2022.02.11 00:56,8789.80,8781.70
BUY,0.09451,2022.02.11 00:56,2022.02.11 01:47,8781.70,8790.00
SELL,-0.08191,2022.02.11 01:47,2022.02.11 02:18,8790.00,8782.80
BUY,0.16851,2022.02.11 02:18,2022.02.11 03:31,8782.80,8797.60
SELL,-0.04888,2022.02.11 03:31,2022.02.11 03:49,8797.60,8793.30
BUY,0.10804,2022.02.11 03:49,2022.02.11 04:35,8793.30,8802.80
SELL,-0.07043,2022.02.11 04:35,2022.02.11 05:08,8802.80,8796.60
BUY,0.07162,2022.02.11 05:08,2022.02.11 05:52,8796.60,8802.90
SELL,-0.0727,2022.02.11 05:52,2022.02.11 06:03,8802.90,8796.50
BUY,0.27738,2022.02.11 06:03,2022.02.11 09:41,8796.50,8820.90
SELL,-0.10316,2022.02.11 09:41,2022.02.11 10:34,8820.90,8811.80
BUY,0.13618,2022.02.11 10:34,2022.02.11 11:23,8811.80,8823.80
SELL,-0.0748,2022.02.11 11:23,2022.02.11 12:00,8823.80,8817.20
BUY,0.07485,2022.02.11 12:00,2022.02.11 12:25,8817.20,8823.80
SELL,-0.11446,2022.02.11 12:25,2022.02.11 13:04,8823.80,8813.70
BUY,0.07942,2022.02.11 13:04,2022.02.11 13:19,8813.70,8820.70
SELL,-0.11337,2022.02.11 13:19,2022.02.11 14:19,8820.70,8810.70
BUY,0.11463,2022.02.11 14:19,2022.02.11 15:01,8810.70,8820.80
SELL,-0.07256,2022.02.11 15:01,2022.02.11 15:36,8820.80,8814.40
BUY,0.15543,2022.02.11 15:36,2022.02.11 16:46,8814.40,8828.10
SELL,-0.11327,2022.02.11 16:46,2022.02.11 17:20,8828.10,8818.10
BUY,0.1066,2022.02.11 17:20,2022.02.11 17:43,8818.10,8827.50
SELL,-0.07137,2022.02.11 17:43,2022.02.11 18:16,8827.50,8821.20
BUY,0.16664,2022.02.11 18:16,2022.02.11 19:46,8821.20,8835.90
SELL,-0.12336,2022.02.11 19:46,2022.02.11 20:44,8835.90,8825.00
BUY,0.12465,2022.02.11 20:44,2022.02.11 21:37,8825.00,8836.00
SELL,-0.13354,2022.02.11 21:37,2022.02.11 22:39,8836.00,8824.20
BUY,0.06686,2022.02.11 22:39,2022.02.11 22:47,8824.20,8830.10
SELL,-0.09966,2022.02.11 22:47,2022.02.12 00:00,8830.10,8821.30
BUY,0.20972,2022.02.12 00:00,2022.02.12 02:22,8821.30,8839.80
SELL,-0.09729,2022.02.12 02:22,2022.02.12 02:48,8839.80,8831.20
BUY,0.27516,2022.02.12 02:48,2022.02.12 05:47,8831.20,8855.50
SELL,-0.17729,2022.02.12 05:47,2022.02.12 07:38,8855.50,8839.80
BUY,0.06901,2022.02.12 07:38,2022.02.12 08:38,8839.80,8845.90
SELL,-0.16279,2022.02.12 08:38,2022.02.12 09:18,8845.90,8831.50
BUY,0.05435,2022.02.12 09:18,2022.02.12 09:54,8831.50,8836.30
SELL,-0.07017,2022.02.12 09:54,2022.02.12 10:03,8836.30,8830.10
BUY,0.06682,2022.02.12 10:03,2022.02.12 10:44,8830.10,8836.00
SELL,-0.06564,2022.02.12 10:44,2022.02.12 10:51,8836.00,8830.20
